x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
11.87744,15.70798,16.2987,14.79564,17.77347,16.90691,16.7184,17.96872,16.39625,17.95262,18.02346,17.01666,18.53204,17.54259,18.65039,20.05122,18.77343,21.20544,21.64453,19.93599,20.73221,19.91917,18.95001,19.52428,19.05568,20.51841,19.78063,19.25773,21.13441,21.05187,20.28646,19.66931,18.47341,14.45788,16.55502,16.1467,16.18647,13.38427,15.31503,14.61128,10.09671,13.64518,12.46606,11.95251,12.27191,11.76224,13.09897,11.90951,10.929,12.74945,11.11823,10.03202,11.37268,10.21181,10.89952,10.77307,11.34293,11.62078,10.45839,11.67417,10.17289,8.99152,9.79877,10.69121,11.11234,11.04872,10.15978,11.93027,10.86343,11.14359,12.23589,10.43027,11.30294,12.80027,13.03243,14.35043,13.92371,13.50386,13.45616,9.74062,11.58593,11.74153,9.66482,9.6482,10.11891,10.31674,10.24256,10.11641,10.44742,8.90937,9.39391,9.45529,7.63561,6.74728,8.6877,8.4932,8.53556,6.12431,9.14061,9.69053,8.277,7.75382,9.0519,7.53423,9.64562,9.44003,9.3521,10.16109,9.85794,9.32815,9.53721,8.87315,10.02995,9.77382,9.88739,10.40407,7.88029,7.3187,7.29691,7.38459,8.83702,6.0789,4.21846,3.78137,6.37133,6.14289,7.3516,6.45639,7.21149,9.20606,8.89683,8.61126,10.35108,8.66326,10.26841,10.25511,9.99661,10.0217,9.69314,10.68254,9.0224,9.37459,10.62459,9.82156,7.56604,10.28168,10.95846,9.96329,6.71165,10.94753,10.60388,8.11157,10.1683,10.29562,9.95622,5.18189,9.953,9.62347,9.01372,10.05004,10.10625,11.41254,12.00879,10.53774,11.92133,13.24277,11.37725,11.20961,12.62027,10.43983,10.73629,11.30118,8.57374,9.864,9.4045,9.1011,8.49934,8.83307,9.52418,7.25639,8.32952,8.35317,7.477,8.06729,5.35861,7.02992,8.4526,7.12625,6.62206,8.21244,6.88145,4.58612,4.22004,5.96421,6.18,4.4039,7.69527,8.22643,5.1142,7.20777,6.99048,6.0788,6.65573,5.8374,6.20915,7.04279,6.23354,5.38395,7.40673,6.92408,5.10464,5.40043,5.78536,6.31561,6.81693,6.63326,6.55114,5.13558,6.77233,5.87113,4.8906,4.24268,6.62514,6.76326,7.37994,7.73357,5.70362,6.16354,5.94091,7.81521,7.66551,6.49312,6.79133,8.495,5.5871,5.87646,6.92484,6.05875,8.21135,8.81027,8.67397,9.854,10.13978,10.44271,10.78204,10.34531,10.59966,10.56813,10.17676,9.80449,10.65071,10.41628,10.13386,10.81758,10.20739,9.83585
9.4357,15.37027,17.2129,15.49387,16.63377,18.41744,16.82119,16.21885,18.03452,16.53189,17.22134,19.11424,17.72046,17.70227,19.55393,18.37475,19.73448,21.56398,20.18813,19.93932,21.85358,20.33919,17.01056,19.32814,18.80978,19.13355,20.75013,19.48658,18.27814,20.88223,19.89998,16.56814,17.36724,15.9102,15.25835,16.77674,15.61717,11.91065,14.96761,13.75265,12.14095,14.0106,12.82037,10.03854,12.82727,11.89271,7.86883,11.56968,11.18815,5.49189,11.75451,11.45879,9.6194,11.36992,10.4725,10.56413,12.17576,11.14978,9.62865,11.84703,10.67882,9.60188,11.69777,10.97997,7.62877,10.56202,9.90592,8.33521,11.42806,11.35755,7.84575,11.60125,10.90206,11.81495,13.41971,12.97528,11.9012,12.89452,11.42375,11.05207,12.74638,12.11357,9.3625,9.00795,8.14859,9.23755,10.62514,10.42497,7.75648,8.38237,7.89066,9.57885,10.86703,10.04891,6.98053,9.342,7.99381,8.82911,10.22154,9.71868,6.25173,7.70012,8.92559,9.8739,10.89435,10.62606,8.89382,6.32564,8.69432,8.97632,10.80268,11.37652,10.34447,10.25027,10.15445,9.3415,9.61401,8.03365,7.26973,7.55101,6.61513,4.59014,6.78251,5.72872,7.60787,8.42244,8.49766,8.48934,7.43816,5.74437,8.53342,9.39359,8.96579,8.71678,8.34084,8.22859,9.33104,8.67397,6.03678,8.94641,8.17898,4.14284,8.06651,8.78622,9.08508,7.94964,9.3404,9.28223,6.1729,10.46581,10.90104,8.76871,11.93841,12.53164,11.27339,12.99106,13.27908,10.99759,11.07887,11.73906,11.4134,12.38759,12.55686,10.23905,10.26154,11.89462,11.41824,8.76717,9.5442,9.61087,10.86387,11.11298,8.31082,9.17857,9.51025,6.9905,9.1014,9.18322,7.99092,8.22595,8.32886,8.0471,7.85055,8.58276,8.7145,8.88658,9.01134,9.15815,6.93761,7.13395,8.16619,3.51979,8.06057,7.91579,7.04969,6.43034,8.94562,7.6877,6.75379,7.49311,7.61895,3.19544,8.07257,8.34953,7.12853,6.26007,7.09411,7.44472,6.82888,6.14122,6.30451,8.3532,8.38409,7.75923,6.94658,6.73767,7.34083,6.59166,6.35821,5.73461,4.36216,5.73416,5.49616,4.7348,2.78817,5.33606,5.56007,5.46172,5.95696,6.15376,7.12536,7.81542,7.28246,7.1252,4.68953,7.55286,8.14734,7.76279,7.60081,6.5684,8.71079,8.17631,8.19524,9.31178,9.30906,8.61729,9.41232,8.9046,7.5895,9.38094,8.72711,7.4015,8.26859,6.2012,6.90476,7.38891
11.99201,11.53781,17.49199,18.9607,17.16742,12.59671,18.63965,20.08725,17.76939,10.88608,19.53486,20.62999,18.53889,14.89441,20.85996,22.05438,19.79957,17.49471,22.81678,23.79932,21.47066,17.27466,22.15298,23.17199,20.9823,16.45666,21.94688,22.72042,20.86609,19.02796,21.99166,22.64721,20.46212,18.26378,20.87413,21.13328,18.5097,14.56932,17.69971,18.18161,15.65342,12.30942,16.94819,16.80244,14.64933,12.137,15.89223,15.99034,13.02674,8.74067,15.03025,14.39334,12.75211,9.02475,14.24024,13.99579,10.74586,9.29739,13.50183,12.88039,7.39038,10.7264,14.06654,13.38551,10.98878,10.74544,13.36418,13.03908,8.54171,11.22889,14.08337,13.11469,11.63201,11.94153,14.17312,13.88762,11.31611,12.94886,15.36192,14.48408,12.67485,14.04717,16.20078,15.59411,14.62781,15.09668,17.71741,16.62051,14.63185,13.81816,15.93776,14.52942,12.23057,10.86752,14.45887,12.90872,10.92776,14.08327,15.54468,14.38218,13.9955,14.11323,16.21299,14.41795,11.79471,14.26849,15.7158,14.17863,12.58593,13.86565,15.83552,14.21367,12.95928,14.90736,16.26472,15.10297,13.3099,16.26977,17.37124,16.14791,15.29066,16.44359,17.48142,15.86001,13.9606,14.96696,15.26769,12.69668,9.18593,12.18264,12.18348,11.12254,9.72628,13.7944,13.51728,11.60813,11.50914,11.44623,11.70442,10.84024,10.96098,14.49586,14.16624,12.49989,12.49087,13.9596,13.55156,11.84157,9.28063,14.44789,13.94063,11.78133,11.99384,13.98502,13.12898,10.49328,10.94599,13.99624,13.33364,10.90697,12.85925,14.78397,14.27826,12.80643,13.20894,14.62809,13.60558,9.26698,13.40064,14.09022,13.59631,13.10197,12.41091,12.55748,11.1293,8.86119,9.13137,9.9741,9.02965,9.58071,10.4645,11.53001,11.65404,11.27836,11.29349,12.14322,11.83599,12.09228,12.06254,12.12533,10.02302,8.23384,8.85638,10.397,9.00891,10.81478,11.49678,11.45002,8.85796,6.59045,7.76745,9.15273,6.23733,8.3988,9.099,9.77977,7.98125,7.32297,4.78693,8.16435,8.1331,9.64932,10.05264,7.37432,8.29604,9.76669,9.86648,10.26137,8.05005,8.59062,7.01928,7.26681,7.48948,9.37024,8.48111,9.61934,7.90957,7.24741,8.25401,8.65575,6.10289,8.84504,8.53089,9.41916,7.25072,6.92226,6.82353,4.34902,7.16179,7.88144,7.01918,7.95543,5.72169,5.16246,7.95336,6.72472,2.54088,7.39618,7.05685,7.47904,7.61594,6.8947,7.48842,4.19081,2.71522,3.34524
11.33453,12.91373,17.46087,17.9638,14.73031,16.35915,19.34089,18.60179,15.58912,17.85738,19.43078,17.51853,15.32614,19.58689,19.62913,17.63794,20.10808,22.42333,21.36135,17.91274,20.63101,21.86483,19.95526,17.68481,19.62009,19.25897,17.45257,16.82846,19.60066,19.15368,17.24457,17.62819,18.10895,14.52752,13.203430000000001,17.80584,17.82292,16.6972,17.18907,18.80603,17.80298,14.82778,18.62185,19.2065,18.44686,18.42994,20.37524,19.65247,19.6093,18.7674,19.75583,18.48073,16.69773,17.87083,17.34305,17.16464,13.28752,17.50969,17.30636,17.04857,14.54774,17.04059,16.6749,14.64175,16.70024,16.44792,16.80309,16.01599,18.33047,18.07433,17.54997,16.92395,16.16058,15.18846,15.6156,16.0476,15.52303,15.28403,12.30394,14.27676,13.59833,14.42839,13.45819,14.12691,13.99286,13.36518,13.35769,13.66517,13.94892,12.15413,14.50681,14.18227,14.01234,13.17287,13.74475,13.10408,12.71761,14.31863,13.91136,15.39885,13.67756,13.23012,12.03547,12.91203,10.79984,13.25666,13.12315,12.38662,12.44599,11.74551,11.66942,9.96451,12.13484,12.30871,12.49461,8.87584,11.75634,12.36193,11.10554,10.96448,12.68712,12.72064,10.11887,11.20482,13.70422,12.84243,8.85148,11.21179,13.07509,11.61447,8.74201,11.8115,11.224,9.66473,10.05493,9.68374,9.30946,8.34494,12.45271,12.84937,11.58494,12.01772,14.56032,14.05197,12.18437,7.53286,11.61609,10.2411,8.82712,9.77404,10.83498,8.62422,10.13488,7.58671,9.58992,8.53018,9.22049,9.26074,8.70162,8.45802,9.62586,8.22521,8.4341,9.32799,9.50059,8.56078,8.67166,9.39257,8.52603,9.02169,9.07576,8.52214,7.98377,9.58434,8.8642,8.61669,8.76932,9.03169,8.53866,8.23715,9.55807,7.86102,8.90132,9.23801,8.72445,8.93069,8.43067,8.91384,7.8034,8.73134,9.45716,8.40296,8.43351,8.97916,8.37773,9.32818,9.14046,8.75964,8.2692,9.09743,8.8489,7.92113,9.46885,8.24704,8.55024,8.25071,8.56711,9.46808,8.71073,8.98845,6.57279,8.7785,9.10675,9.73811,8.73337,8.92431,8.14314,9.28829,8.98573,8.83506,7.62324,8.21755,9.81336,5.54903,9.60211,8.9024,7.04306,9.05345,9.4155,8.63259,8.03128,9.37776,8.12873,8.22315,9.38434,9.16303,8.60304,8.83094,10.10006,6.37734,9.84244,9.26194,7.61478,9.42469,9.95208,7.92274,9.13341,9.08938,8.4078,7.61418,9.49767,8.81497,7.56267,10.38297,6.93111,9.5434
10.5743,15.33342,17.50268,16.53945,15.13355,18.14305,17.57551,14.33241,18.12345,18.04252,14.68663,17.33539,17.96444,14.59218,19.02893,20.32873,18.11663,19.48734,21.45058,20.16159,18.23675,20.18167,19.05665,16.71257,19.28641,18.45145,12.74788,17.27917,17.49447,14.29448,17.18087,17.671,14.24334,17.09133,18.50031,16.2453,16.54379,19.15503,18.75013,17.5627,18.54808,18.8515,16.35512,17.032,16.71335,10.38739,15.60917,15.6115,9.2926,15.17816,15.42097,12.41897,13.56652,14.67823,12.57732,12.58279,14.39837,12.55515,11.58136,13.94837,12.90558,10.79734,13.35829,12.91644,8.72185,13.1689,13.14539,9.55254,13.70664,14.19675,10.40273,14.12112,15.15624,12.94182,15.25399,16.41871,15.06565,15.51617,16.50585,14.44776,10.56209,13.96742,13.5959,10.70077,13.73412,13.59201,9.12698,13.34994,13.6941,10.56455,12.20115,13.6344,11.63257,12.95178,14.15045,12.49004,12.85757,14.28919,13.2696,12.66617,14.36481,13.53018,10.20497,11.70184,12.50563,8.91744,9.21575,10.6825,8.32644,10.13261,10.49159,7.63111,9.30161,10.89589,8.79731,8.15394,10.55882,9.97596,8.26226,10.43886,10.01504,7.13838,9.92691,9.74125,7.7348,9.70386,10.2396,8.26325,10.55515,11.31833,9.30226,9.00843,10.93828,9.69188,6.74456,9.08612,8.17381,6.84163,6.62481,7.58165,8.57472,8.89063,9.39082,8.84387,10.17772,10.25262,10.71149,10.47204,11.65195,9.36372,11.51244,12.09763,11.95071,7.84327,8.52845,9.7148,7.34049,6.94621,8.60539,6.55798,7.61174,7.01667,4.88302,6.40039,4.99562,6.79477,5.16697,7.41305,6.23846,6.99166,3.50045,5.36911,2.02793,7.91668,6.5449,7.2151,5.95432,6.70514,6.48584,6.3879,6.66716,7.24652,5.7051,7.16153,4.18473,5.28084,6.07369,5.74364,4.56084,7.53986,5.9223,7.28527,6.05255,6.52975,6.38827,4.30177,7.816,7.38748,7.57808,1.94728,6.62161,3.57816,6.95729,5.22056,6.11494,6.71507,7.60057,6.67093,7.45355,7.81253,7.26882,9.53633,8.17428,8.68065,10.44457,10.38035,9.55013,11.73338,11.54857,10.53093,11.87018,12.07576,10.03771,10.68777,10.41387,8.25295,9.39147,9.19703,7.5666,6.83725,9.1291,8.78696,6.47585,8.88214,9.28437,6.23425,4.32502,7.73376,8.34346,6.83341,8.39656,8.50303,5.55605,8.07005,7.89815,7.80059,7.99629,7.48456,5.0702,6.37545,8.04867,1.24579,7.73035,5.01262,5.63708,7.414
10.93227,14.69207,18.64076,18.44513,14.90148,19.2131,20.64538,18.66751,16.78156,20.22509,19.79517,16.33552,20.40348,21.62866,19.25373,21.32699,24.07536,23.45812,20.15741,24.22226,25.11295,22.67471,19.69025,22.60273,21.85863,18.14212,20.19027,20.66054,18.92531,21.19098,22.96076,21.58978,19.54407,20.85561,20.54763,17.28338,18.10064,19.41135,18.00661,13.99192,16.37813,16.38595,13.9207,15.29482,16.50068,15.34211,11.04529,15.41184,14.77104,12.79252,12.87527,14.32118,12.82288,11.80029,13.92113,12.46083,10.9641,11.52252,13.53336,8.48765,11.01658,13.20374,11.71532,8.77213,9.45961,12.7616,11.32113,12.33407,13.57231,13.38945,10.76767,13.74619,14.56912,12.07475,13.18812,15.75962,16.3184,15.26341,15.41623,15.87853,14.61574,11.95059,14.28129,13.17458,12.85468,13.68029,13.78879,11.91855,12.11946,14.015319999999999,11.79346,11.67652,13.60253,13.8126,12.62399,13.26919,14.27539,13.5906,12.25386,14.62693,14.625,14.65169,14.99085,15.68588,15.08897,15.62869,16.60508,16.16377,15.85459,15.99566,16.3705,14.92788,13.77949,14.51134,14.11806,12.15247,14.41486,14.63943,14.02506,13.86597,15.04753,14.01223,13.77499,14.99869,15.21055,13.92755,13.12087,14.48931,13.76055,13.25897,14.26947,14.60243,13.50462,12.95703,14.08609,13.78294,11.56435,12.97898,12.82729,12.38634,12.24351,13.49071,12.40435,12.34985,11.44213,11.9549,10.62776,10.68729,11.96868,10.5137,10.23254,8.3286,10.86672,9.22814,10.44157,10.02233,10.13212,9.89792,9.18267,10.94837,8.04571,8.02142,9.53038,9.58316,8.72215,10.20775,9.60036,8.51795,11.04727,9.81754,10.93001,9.40346,8.64242,10.93995,6.25419,5.32246,8.77119,8.99151,9.71518,6.81452,9.66117,8.34735,8.4508,9.05783,8.39851,8.70627,8.2832,8.85915,6.10932,9.53685,7.46307,8.92556,8.72877,8.31612,7.81506,8.63516,8.22635,8.94489,8.29226,7.72865,9.28322,5.40333,9.72655,5.27697,9.02121,9.31938,6.55804,9.4303,8.17013,9.14734,8.11462,8.20928,8.45337,9.18479,7.46394,8.93945,8.50014,8.32963,8.10102,8.25692,9.12086,8.44312,8.93454,7.21362,8.94561,8.92118,7.0172,8.81585,8.34863,8.47582,8.5996,7.20291,9.38995,8.30622,9.5895,8.5935,8.96828,9.59964,9.26106,9.46035,8.57161,7.22644,10.09712,9.06018,9.98964,8.62076,9.75623,8.36641,7.45538,9.46419,9.81364,9.1804,10.11417,7.20863,9.43033,4.01526
11.45551,10.92052,7.62584,17.20427,17.98682,15.7908,11.15934,14.26014,18.90102,19.12223,15.65415,13.29364,17.60285,20.83677,20.7045,16.53792,15.49121,20.034300000000002,22.66144,21.96637,17.15158,16.5964,18.80646,20.23997,18.35045,14.8599,13.58817,20.49864,21.92168,20.12869,15.87982,17.42001,20.30403,21.73014,20.52125,16.72383,14.52168,18.1592,18.10515,15.20819,14.05045,12.41163,15.35202,15.81684,12.64581,12.50684,12.52562,15.40204,14.44811,11.99094,10.68055,7.35314,14.47343,13.05937,12.21587,11.22158,13.80181,14.24948,12.79822,10.8743,12.23664,13.23641,13.62862,12.44355,11.5708,12.54661,14.60456,14.30024,11.58894,12.98642,12.81431,15.8226,15.26188,13.94563,14.73667,16.77823,17.11947,14.94421,11.90754,12.68183,5.05897,13.13783,12.80119,9.02877,8.46069,13.24486,13.17559,11.91772,10.69254,10.99003,12.13322,13.10418,11.26839,8.56163,10.86449,12.80414,12.32618,10.77461,10.97337,11.20411,13.03338,13.67577,11.20087,11.40175,14.62091,15.22392,13.72352,13.00419,10.86414,14.11745,14.6141,13.07466,5.25213,11.21612,13.32058,12.88341,11.4402,11.23046,12.33476,13.72427,12.80796,11.27272,11.59426,13.12122,13.6473,12.17581,12.30403,12.64229,13.50955,12.44839,11.42723,8.97663,12.16935,12.4464,11.98321,10.32694,4.4054,11.88956,13.18361,11.31577,12.31084,8.90152,10.94139,10.88016,10.16874,5.81935,9.4888,9.53274,8.01976,7.8786,7.32841,8.70887,6.85475,7.97956,8.08908,7.21859,7.81187,6.78504,8.8887,7.78896,5.30869,8.53262,8.08542,7.41425,7.81992,8.15105,6.42254,7.08182,8.52035,7.56388,5.61431,8.45955,7.93945,6.83938,8.21262,7.28751,7.13646,7.71745,6.9329,7.67779,7.17513,8.97902,7.47697,8.2689800000000009,7.81331,6.59179,8.29922,7.82369,8.29937,7.51712,7.45656,7.48973,9.51344,6.64762,7.0124,8.73238,9.31888,10.39433,9.56763,4.00659,8.7521,11.06277,10.76372,7.65642,8.38124,5.82863,7.8409,8.04157,6.23753,7.79026,8.18533,6.6215,6.76066,7.56218,7.12866,7.62542,6.23405,8.42524,4.63974,8.33411,7.35101,6.85035,6.29124,7.67261,7.07501,7.11243,7.75506,5.25205,7.84553,7.20327,7.22621,7.42227,6.03828,8.15164,6.67216,7.59727,6.61073,7.10665,7.2213,7.35159,7.42238,6.80719,6.86259,5.81996,8.31238,6.55157,8.10395,7.84037,4.76491,9.09993,6.62946,7.20159,8.7379,6.27198,6.14483,8.59927
11.65523,11.65915,15.65336,19.28711,18.76786,15.12853,13.82769,19.69585,20.55651,18.09557,13.85373,19.15684,21.35271,20.15076,15.30293,19.83383,23.55776,23.55396,20.13429,17.89768,22.88445,24.11286,22.197,17.06498,19.51915,22.05045,21.4035,18.08515,17.01693,21.39545,22.01327,19.91676,18.21397,21.62915,22.8863,21.57419,17.04615,21.58146,22.69675,21.46866,18.82987,15.77398,19.05302,19.94493,18.20959,13.88608,17.92408,19.42292,18.51067,15.24116,16.30265,18.49604,18.505490000000002,16.32976,15.02058,17.21209,18.41183,17.00268,13.59701,15.16569,18.60045,18.15802,13.62257,17.11196,18.71407,18.31269,16.76618,14.8752,16.21716,17.26505,16.2834,13.63277,15.10559,15.87727,15.77404,14.01119,13.8822,15.10443,15.51343,14.90088,11.96109,14.44839,15.28533,14.84396,12.54426,13.43636,15.24876,15.50973,14.48394,13.04825,14.91049,15.82371,15.43669,10.73792,15.63824,16.55559,16.38711,15.74995,15.67526,16.34825,16.18955,15.60492,12.28894,15.0476,14.93778,15.03281,13.47985,12.55681,13.56739,13.39776,13.10489,12.57758,13.42861,12.75058,12.63945,10.57609,12.1461,10.60595,11.20773,11.18546,10.4711,9.45085,9.35124,9.64913,10.30062,10.62274,10.71519,10.82216,8.00617,10.39545,9.4028,9.74502,10.68211,6.71407,7.832,10.22769,8.52369,8.00682,8.66206,8.61558,7.75003,7.34493,9.18907,7.03046,8.34624,7.10928,8.2102,7.45382,7.98888,7.36385,9.14681,9.53948,8.40943,10.12316,10.87428,6.50679,8.78211,10.49688,10.67895,10.12217,10.06781,9.68992,11.6344,10.019590000000001,10.97401,12.58717,13.3192,12.29581,12.59013,13.43487,14.24174,14.15094,12.64954,12.69783,13.23566,13.88341,12.86372,11.99228,12.1113,12.70132,11.64901,9.38212,11.45776,11.55002,11.40251,10.39646,10.27908,11.52397,11.87626,10.6525,10.39182,11.30979,11.92384,10.809,9.8824,10.82032,11.90276,11.14539,9.80501,10.38194,11.33693,11.93498,8.61414,9.2348,8.78582,10.77322,8.53602,9.3697,6.74259,8.03246,8.485,8.70344,7.10143,8.05291,6.71577,8.28065,7.7818,5.65825,8.08212,6.44792,7.66109,7.24456,5.40064,7.19657,7.51488,7.54954,7.16303,5.25739,7.57048,7.73433,6.12078,7.98077,4.57945,7.63741,6.39649,7.5728,6.37935,4.9917299999999996,8.25459,8.34886,5.35159,8.05087,5.86958,9.07249,8.32337,6.22664,9.4025,8.54711,9.61413,8.81206,9.42864,9.67397,8.57856,10.19391,8.59532,9.84033
8.95981,10.31837,17.47192,18.86059,16.90201,12.547790000000001,18.52222,19.80757,17.67551,13.52087,19.33084,20.41618,18.05774,15.34285,20.84888,21.84184,19.56928,16.47256,22.00776,22.94743,20.42662,17.48678,21.91464,22.48825,19.51718,16.9975,21.6881,22.1223,19.69713,17.21486,22.47473,23.04891,20.66699,17.58402,20.82002,21.41441,18.19189,16.425,19.06737,18.50927,14.04723,15.10495,17.63016,16.86097,13.60412,14.58573,16.96902,16.01507,13.27135,14.53441,16.20858,15.05664,12.32722,13.93642,15.56129,14.23234,12.6803,13.77356,15.23165,13.83692,12.16255,13.73696,14.92284,13.46783,12.28901,14.58802,15.63522,13.65045,12.63815,15.18523,16.35788,14.36933,15.05316,16.65026,17.40386,15.57565,15.67664,17.8898,18.38081,16.46967,13.96601,16.76574,17.16591,15.06138,14.0359,15.82221,16.45786,14.80608,14.03317,16.19889,16.40061,14.09965,13.11757,16.89087,17.09663,15.55017,13.60073,16.61425,16.90299,15.93758,14.44676,16.75413,17.00256,14.537,14.16832,16.13519,15.43004,13.90872,13.43371,15.44465,14.90232,13.64291,13.28714,15.21778,14.33318,12.71983,12.54669,13.62539,12.28925,12.05318,12.51442,14.19412,13.54419,12.68119,13.12032,14.93523,13.99748,11.92853,12.43925,13.17547,12.4392,11.44769,12.12539,12.73119,11.62327,11.31035,11.79835,12.36153,10.92016,10.25319,11.34117,11.49329,11.14184,10.75807,11.7983,12.25524,11.91865,11.51611,12.22954,12.4125,11.94712,11.98866,12.84439,12.96909,12.74146,12.37868,13.60749,13.89273,14.05224,13.30391,14.25947,14.59394,14.591,14.03028,14.66827,14.59525,14.32727,14.15156,15.30809,15.08862,15.13295,13.93097,15.43818,14.962,14.27605,13.06214,14.30149,14.02473,13.99895,12.97737,13.89068,13.80935,13.69442,12.65248,13.38157,13.00458,13.03182,12.57322,13.17974,13.03239,12.82328,13.01146,13.36415,13.13879,12.70793,13.38645,14.05206,13.89492,12.86729,13.20803,13.39038,12.80671,12.36515,13.12888,12.98598,13.36646,12.70495,12.84215,12.86254,12.68314,12.09309,11.90337,11.89064,11.74582,11.56824,10.33774,10.01825,11.08694,10.80329,10.81585,10.60686,10.91924,9.79358,10.07362,10.07177,11.16575,10.26407,9.09107,9.42277,10.49094,9.50586,8.91753,10.08757,11.09489,10.52044,10.23937,10.46524,10.93624,9.55244,8.82096,11.0517,11.21748,9.6090699999999991,9.74587,10.68744,10.98393,7.78296,10.12269,11.1565,11.31338,8.68325,7.18846,10.36772,11.22965,10.8491,9.57208
10.74682,12.4153,17.29556,17.68536,14.77205,16.01914,18.76177,18.01928,13.14415,17.99441,19.39625,17.45917,16.23495,20.30306,20.48504,17.07142,19.88289,22.20873,21.14028,16.54471,21.60409,22.4788,19.78666,16.48684,21.94335,21.85374,18.82894,20.78413,22.39541,20.60469,17.02453,18.4263,19.43004,17.13949,15.31059,17.5766,17.15161,13.27314,13.67235,16.27921,14.56141,12.92742,14.43917,15.3883,12.56751,12.58577,14.85825,13.96369,11.30883,12.00818,14.39325,12.22345,11.56468,13.32033,13.65322,10.23867,11.12009,13.44818,12.61088,11.054,11.53506,13.2558,11.09991,10.87682,12.90384,13.27767,11.79057,12.16093,13.9681,13.02235,11.45717,12.1884,13.55472,12.45682,10.5487,13.93054,14.07997,13.35844,13.60528,15.30604,14.38868,14.18265,15.75665,16.50457,15.49876,14.82139,16.14209,15.79486,14.68842,14.31659,15.91991,15.10516,14.05958,15.70194,16.04139,15.22693,15.20507,17.19441,16.04548,15.47106,14.78936,15.95686,14.18763,13.28771,14.48672,14.34774,12.89019,12.5297,14.12952,13.38792,12.29926,12.00099,12.4101,11.11215,8.7582,11.87053,12.97095,12.74159,13.892,14.48261,13.22666,12.0123,13.23036,13.32225,13.45758,12.48588,12.8019,12.13325,11.50822,12.31926,12.77177,11.90179,10.05999,10.3339,11.43071,10.50857,9.52507,9.52045,9.57675,8.38164,8.52687,10.82576,10.54361,9.26511,8.15934,9.81429,9.57872,9.46339,10.91507,10.97873,10.3653,8.31777,11.11586,11.50932,9.80916,11.89137,11.72046,12.76962,11.47713,13.61899,13.63349,14.11865,13.47697,14.03204,14.37542,12.9889,13.43852,12.69407,14.15462,13.18952,14.07411,13.50946,13.21828,12.74353,13.28526,13.02201,11.93321,13.09733,12.94008,12.78698,12.04947,13.07715,12.40885,10.15364,12.05212,12.49235,12.48538,11.21449,12.49827,12.4352,11.85793,12.41263,12.95022,12.64823,10.98713,11.89555,11.38302,11.36622,8.73096,11.43899,10.65142,10.52248,9.13614,10.01305,9.8293,8.93279,9.77161,8.37716,9.07455,5.30945,9.66519,8.50242,8.71424,8.28336,8.53933,8.61934,7.83606,8.83246,5.35625,7.68689,5.73889,9.06646,8.14441,7.93021,7.43655,7.67217,6.76649,8.21599,9.11937,9.39513,9.81859,8.28461,9.40235,10.06611,9.47689,6.03237,9.44194,9.82548,8.46988,6.54007,10.0226,10.05058,9.04187,9.28039,10.66359,10.0131,8.92167,9.11894,10.28376,8.78199,8.11745,9.31221,9.98402,9.03847,9.51196,10.25537
