x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
11.61015,14.63177,15.55155,13.44091,17.30278,16.78984,15.25556,17.44709,15.58122,13.56797,15.45581,15.45831,18.24148,18.2368,17.08708,18.9319,17.82735,17.65231,20.71646,20.42509,20.72483,21.02971,17.70811,17.74259,16.85512,18.35621,19.41605,16.767,19.57887,19.75043,17.39323,17.82919,19.21601,19.44861,20.40555,20.0614,15.41105,18.21921,15.68974,13.77696,13.72257,14.36388,16.45428,14.35236,14.70922,14.86727,11.20783,10.70998,13.28871,11.61331,14.0717,13.22248,12.41048,12.19504,11.75933,11.49513,12.57614,9.7298,13.56629,12.40019,11.00807,10.92265,10.9437,13.05148,13.71898,11.23432,14.42123,13.59062,12.54434,11.01816,12.56486,15.95278,16.42624,15.35153,15.55952,14.72341,13.10935,12.16154,12.67752,12.37384,14.12896,11.81474,12.09259,11.94953,8.78672,11.67742,11.80708,11.22977,12.5715,10.92943,11.22212,11.0392,7.65902,11.75505,11.49203,10.77706,12.56085,11.35058,9.89968,10.89143,9.51406,11.74902,12.12385,11.25316,12.66515,12.32149,10.01307,11.66624,11.07866,14.03294,14.69024,14.41961,15.40356,14.74746,12.97484,13.30579,12.91792,13.1822,14.12667,11.19462,11.28469,11.23179,10.80541,12.27953,10.44158,11.97387,12.10101,9.53878,10.62561,10.15557,10.2409,10.82355,9.32274,11.43951,11.29686,10.3403,8.10716,9.19503,11.07821,11.79295,10.43361,9.98284,10.09989,8.78795,7.31295,9.92145,8.08349,11.43674,11.49221,10.95712,11.78692,9.84229,12.19786,13.6871,13.13788,13.84573,13.81565,13.31301,13.54507,12.45211,13.3497,13.88216,10.84435,12.06388,11.86787,10.35538,12.60658,11.60437,12.08717,13.2824,11.95616,11.89823,12.90534,9.08125,12.64203,12.56855,11.33292,13.52027,12.64995,11.94092,13.07448,12.07797,10.03661,11.82644,9.94536,10.66983,10.53701,7.05501,8.33459,7.57384,7.05403,7.81449,6.93187,6.3066700000000004,7.41843,4.92354,6.52645,7.66586,7.36156,7.43797,5.52768,8.24929,7.01712,7.46625,8.71904,7.18052,8.88981,8.40156,3.68271,8.78596,9.34968,6.39191,8.95071,8.22272,9.89428,9.40657,8.12844,10.49183,10.6641,9.56539,11.27188,9.36834,11.76312,12.21405,9.35657,9.61581,10.62246,9.56876,11.32756,9.90457,10.33981,10.60534,8.70223,9.48373,9.88982,9.3744,11.26399,10.01952,9.31575,11.17852,9.24501,9.75195,10.43143,6.75332,10.50139,9.92067,5.32856,8.54154,8.36914,8.50345,7.48841,6.23925,8.68699,6.05905,5.94852,6.02755,ao
10.5221,14.48849,16.72203,15.68365,14.10666,17.22192,16.68565,12.6456,16.24238,16.36759,13.15075,18.02258,18.52507,15.50193,16.49467,17.63833,13.53483,19.85357,20.89776,18.94894,18.93229,20.27515,18.73709,16.81398,19.32776,18.71783,15.9489,17.48769,17.27434,15.76505,18.22675,18.61882,17.01589,18.01151,18.60739,16.15235,16.28504,17.11087,15.30438,12.57254,15.00534,14.22411,13.02611,15.37918,14.63393,12.83771,12.23347,12.73517,11.12651,12.6509,12.54012,10.9073,9.58848,11.89778,10.4745,11.18256,12.38603,11.65896,8.45409,10.26939,10.23366,11.17502,12.1537,11.43076,9.95302,10.34135,11.46385,11.10746,12.17276,11.97845,10.58492,9.93376,12.48845,10.81667,12.03764,12.55265,12.49548,10.0715,12.70567,11.44231,13.65878,13.35454,12.3696,11.24106,9.92,11.04136,11.14564,11.50899,11.5649,10.50216,8.83316,8.70979,10.49373,10.35202,11.10614,10.92793,10.72873,8.90875,10.19966,10.0791,11.14704,10.8618,11.40795,10.45992,11.3925,11.76236,11.41157,10.8152,11.47513,13.05999,13.45913,11.63307,12.79753,11.7558,11.59351,10.57212,11.25962,6.84861,10.86963,10.27724,9.97136,8.97282,9.84993,8.84327,10.31718,9.7135,8.23004,7.99639,8.56643,9.63238,9.99761,8.36328,9.44566,8.80981,9.0490100000000009,8.5693,8.33915,8.3618,8.71601,7.29653,7.23492,8.26514,6.764,7.31474,7.95256,7.66352,9.45805,10.96982,11.39747,11.47528,12.32745,12.3472,13.18563,12.91972,10.92964,9.18116,12.64948,10.27576,11.5215,13.05292,13.16346,11.89608,12.98007,12.56965,10.14218,11.67274,11.94952,11.79079,12.804,12.48691,10.019590000000001,10.35853,10.95913,10.42427,11.46603,11.74714,11.23589,11.09077,11.65845,9.58662,10.34095,10.60549,11.33673,10.1116,8.47575,9.08183,6.27329,6.55335,7.58963,7.82079,7.06652,6.49085,6.43388,7.28973,5.51528,7.22108,7.68996,4.71388,7.14374,6.17427,4.39577,7.56613,6.11169,6.24781,6.20719,5.4817,6.78615,6.85885,6.43846,4.96014,5.73517,6.77337,8.46237,7.40946,8.83851,7.49816,7.63753,7.20296,5.93709,6.94561,8.22942,7.83937,5.88488,8.40708,9.13826,9.27729,6.87285,7.73551,6.0298,7.6351,4.80388,7.31693,6.22143,6.52823,7.99706,6.70202,4.27848,6.11452,7.59873,6.31656,9.07765,8.21324,5.85135,6.46429,6.22914,7.21496,7.70459,8.93176,7.20855,6.80812,6.23079,7.37578,6.08886,6.3216,7.3912,2.62871,ao
12.9685,10.86057,17.30745,17.5049,15.10996,16.04533,19.68545,19.20055,15.23852,18.00296,20.14953,18.75441,14.4877,19.94749,21.10453,18.76236,18.39304,22.43034,22.81787,19.88377,19.07419,21.94494,21.09163,16.86018,21.29007,22.61444,20.72369,18.02534,21.13736,21.8875,19.88882,16.86299,21.54339,22.05461,19.65268,18.96082,20.59853,18.92623,12.29908,15.98371,16.61177,14.09092,14.74365,17.36179,17.0982,13.68831,15.11321,16.56515,15.34299,11.49977,15.23568,15.94269,13.89819,12.85425,15.49944,15.61667,13.392150000000001,13.0088,15.13488,14.22234,11.89694,14.36991,15.61375,14.15878,12.13078,15.20612,15.56579,13.35938,14.10321,16.70288,16.27599,14.48224,16.13963,18.23648,17.40042,13.16767,16.41955,16.64249,13.83925,13.55751,15.52597,15.83171,13.65335,13.24068,15.56698,14.60133,11.85994,14.29154,15.0657,13.21243,11.92768,14.45274,15.14411,13.57722,14.08756,15.95209,15.1964,13.37763,14.80971,15.95574,15.07484,12.2748,14.19028,14.34262,12.327,10.78903,12.77647,12.17244,10.50398,7.49964,11.32784,11.20104,10.68311,12.9602,13.81384,13.46995,9.06784,14.91987,15.52177,13.74734,13.42583,15.25214,14.2339,12.95943,13.84448,14.41489,13.10202,8.04767,14.23631,14.2959,13.06761,12.55943,14.38638,14.16651,12.19871,12.28933,13.62743,12.861,10.64056,11.91016,12.47962,10.70572,10.04515,9.26891,8.9946,6.87666,8.48092,9.08042,8.87972,8.75092,9.1292,8.54407,7.28015,5.91152,8.41182,10.17406,9.67812,10.37643,11.18745,11.31249,10.43145,7.61444,10.69448,10.56321,10.54501,13.0416,14.12631,13.05008,11.7565,12.7091,12.3283,10.14647,8.60798,9.89402,9.9516,10.40702,10.79219,11.30556,9.85723,8.21237,9.66984,9.212,9.34739,8.58516,9.69282,8.23395,9.85982,9.1109000000000009,10.07937,9.7211,7.45318,9.79906,7.9174,10.37967,8.11369,10.73501,10.31797,10.37858,9.72962,10.36126,9.17213,9.97295,7.70208,8.36042,8.17709,7.66885,8.36808,6.94291,7.02299,9.84971,9.24805,8.60198,8.59945,8.48703,8.7698,7.25191,7.16634,7.40988,7.99126,6.50569,8.2269,7.94737,5.6955,4.79108,4.78472,7.27103,6.78422,8.6238,7.3377,6.48771,4.55154,8.22746,7.26684,4.355,6.98857,6.19757,6.24707,-0.21802,7.98621,5.35247,5.70969,4.88573,6.74582,4.8476,6.5259,6.88816,5.73493,6.34118,6.42709,5.88613,6.31889,4.62575,7.78223,7.90264,8.43198,4.61968,ao
12.96652,13.17538,16.60314,18.7301,17.10616,12.24833,17.9493,20.20659,18.95679,13.89627,18.48782,20.82129,19.81969,15.0373,20.58439,23.16965,22.30794,17.66598,21.78776,24.19426,23.56663,19.30771,18.16365,20.21564,20.22988,17.16439,16.0749,19.17734,19.13605,16.11571,17.20227,19.14403,19.35691,16.65172,17.58949,20.3739,20.71471,18.7472,19.25741,21.55095,21.43834,19.96383,17.00297,19.79496,19.48729,16.39856,15.7535,17.22867,18.07525,16.84249,13.39651,17.0728,18.17591,16.77558,11.24957,16.22981,16.95481,16.68299,7.54481,16.33082,17.61464,16.8273,11.18274,16.47984,16.60555,17.02995,14.07258,17.51081,18.94301,18.36646,16.99648,19.72106,19.61088,18.75729,17.15428,18.16146,18.48799,17.02199,15.2354,15.96085,16.33784,15.73305,14.09163,15.05024,16.35152,15.84079,14.48431,15.25247,15.6448,15.79699,14.7299,14.88835,16.67647,16.92437,15.90044,16.69885,17.71464,17.49438,15.70252,17.08197,16.45711,15.80894,16.75458,15.08182,15.98071,15.68678,15.54265,14.93436,15.56534,14.13342,15.31125,14.95398,15.47569,14.22919,13.34551,13.06174,13.66508,12.55623,10.70386,9.80898,10.96096,10.99544,9.06765,9.05696,8.93186,8.17308,9.78682,10.14504,9.69707,10.3659,8.90285,8.9543,8.85273,8.87403,8.86341,8.87045,8.74154,7.93398,8.51493,8.67124,7.65821,8.97743,8.47811,8.20515,7.04443,9.02433,8.29272,9.45458,9.37146,5.60887,10.34423,10.26349,11.15939,9.45699,9.35216,9.33509,6.56494,9.20474,7.9473,8.22698,8.28171,8.81693,7.33103,9.24694,7.7553,8.79544,8.425,7.6983,8.90197,8.47612,7.73615,7.23743,8.92399,8.64503,5.24227,8.58337,8.27127,7.75862,8.78074,7.62445,8.74471,6.66303,8.63644,8.30414,8.10714,7.86904,8.17276,7.39581,9.35865,7.73827,9.77358,5.41488,7.65302,10.75844,9.94877,10.6201,9.79172,10.03065,10.88325,10.15877,9.30452,10.72801,10.29132,10.18905,10.9109,7.97886,10.46114,11.27622,11.67504,10.1631,11.64495,12.27534,12.9843,11.18037,12.27468,11.8207,11.04072,11.06426,9.71261,9.36861,8.68049,7.07318,10.63582,8.83997,7.07913,8.09804,9.62323,9.35641,9.02931,7.08277,8.6661,9.16442,10.45755,7.94779,9.11177,9.81236,8.28294,9.05225,6.6942,9.19586,10.6968,9.78979,10.94095,10.10658,9.7016,10.61167,10.68955,11.24876,9.56123,10.32051,10.74318,10.11864,9.89639,8.71262,7.1791,10.29349,aa
8.10443,11.24782,16.77715,17.94904,15.60088,13.99781,19.03532,19.56248,16.4909,16.03528,19.61756,19.57623,15.25693,18.1187,21.13224,20.66194,15.73294,21.59376,23.68756,22.47879,17.27391,22.40136,23.83883,22.11054,16.71268,19.29604,19.76373,16.17687,16.48866,20.19706,20.6759,17.7562,18.33712,22.03541,22.38638,19.79882,14.90139,20.90389,21.41674,19.36902,17.07365,18.81072,17.65659,12.20326,16.30741,17.58915,16.63611,13.26623,16.35805,17.09152,15.17674,13.99368,16.27975,16.44303,13.78307,12.83502,15.33808,15.67206,12.13638,14.60921,15.52301,14.75927,12.04257,14.777,15.87401,14.80689,11.31214,15.56099,16.40179,14.11643,13.99822,17.41411,17.90748,15.92281,16.67833,18.82247,18.50681,16.01984,14.20758,16.40759,15.6011,13.83191,14.89284,16.20996,15.41561,12.70861,15.64102,15.53596,13.41428,10.85909,15.43943,15.67948,13.66662,14.9745,16.44723,15.63248,13.87377,14.3725,17.44566,16.49883,13.96263,17.0463,18.11762,15.91391,15.30622,14.14484,16.8031,15.07222,13.33683,13.90065,15.58392,12.88039,12.77572,12.07355,13.47357,8.76727,10.80033,10.8878,10.49521,10.00855,11.07649,8.76904,10.94798,9.97112,8.8531,11.02076,9.76322,10.88802,7.5184,10.91276,10.21858,10.09185,9.05021,10.54683,9.76279,9.74978,9.93444,10.13099,9.73685,9.91953,10.22014,9.70588,9.80654,9.52516,10.1247,9.44602,9.98331,9.50989,9.77953,9.56357,9.91208,9.73743,9.8161,8.98289,9.95391,9.49796,10.18321,8.28156,10.2505,9.0054,9.88668,9.38352,9.3455,9.62169,9.71966,9.36138,9.68869,8.80972,9.85166,9.09209,9.81238,9.47504,9.24264,9.32105,9.44592,9.19649,10.15538,8.73342,9.62812,9.23984,9.92795,9.03021,9.15511,9.84929,9.23367,9.7107,8.48451,9.57964,9.29074,9.71003,9.29033,9.71792,8.61135,9.46201,9.99924,9.66424,8.21937,10.29782,10.64331,9.36917,8.84266,10.52037,10.5094,9.6222,7.99558,11.41709,10.41378,9.62514,11.66769,9.73556,7.5921,12.21353,10.18542,10.81044,10.27483,10.89471,10.87196,8.96485,10.17251,9.44267,10.05595,10.27639,7.96441,7.01644,10.52486,8.64379,9.30257,8.11522,8.57255,9.14825,9.28831,9.69198,7.68133,9.14835,8.90328,9.04781,10.07006,6.58206,10.91544,9.17777,9.21744,9.83792,10.02245,9.93433,10.17302,11.59934,10.709,10.67033,9.37793,11.48891,10.48892,9.9459,6.6766,11.70977,9.59014,10.20604,aa
9.5919,12.45376,17.1654,17.404,13.96647,17.0448,19.31006,18.29118,13.6979,18.13719,19.11458,16.4006,17.58479,20.51454,20.06016,15.6801,20.8499,22.42477,20.60668,18.03126,22.26119,22.43073,19.60051,18.45212,20.94648,19.18554,17.32143,20.07426,20.40279,17.7545,17.9284,21.25779,20.86728,17.94151,19.44625,21.39786,20.43748,17.04533,18.43451,17.85918,15.10181,14.77106,17.2322,15.80164,13.80336,15.34505,15.12282,12.66862,12.78115,15.9853,14.76985,13.61753,14.14985,14.43705,12.6201,11.42686,14.48932,13.72554,12.11168,13.46811,14.42941,13.56465,12.9947,13.46502,13.41537,11.85146,12.31002,14.60989,13.44705,12.68978,14.33708,15.11798,14.36369,15.65019,17.08283,15.31223,14.07681,14.88202,16.06363,11.68418,14.45769,14.65833,13.7941,12.6706,14.14113,14.50582,10.29043,12.5011,13.52231,12.78402,12.36761,13.87593,14.5592,12.96755,11.58611,13.26502,13.15302,12.43205,14.49366,15.65489,14.72838,12.95161,14.9336,15.71614,14.23824,12.65544,15.94223,15.40778,13.47397,12.47484,12.67796,11.89231,10.12978,12.40477,13.06069,10.43432,9.3496,11.00506,9.62055,8.90374,10.34939,11.18849,10.16146,6.76025,6.54934,6.34271,7.00438,8.79328,9.85051,9.0503,7.35021,8.22807,8.67655,7.06447,5.4634,5.49119,5.72294,6.26371,7.07223,7.48583,6.3501,0.69187,6.12406,6.48698,7.52767,7.35429,1.46877,4.35294,4.47971,7.9546,8.1432,7.14028,7.97266,8.21998,8.155,7.9611,8.14615,8.75693,5.3207700000000004,9.66317,9.49621,9.62577,8.33444,5.18549,7.29027,2.31155,6.90082,6.9266,6.43092,6.56275,7.37526,7.14306,5.61113,3.94866,6.4429,7.02339,8.20139,8.86552,8.96236,7.85783,7.64914,3.16157,6.44736,8.08923,7.64698,8.54135,7.84891,7.329,6.44083,8.03835,8.35484,8.70843,9.98413,9.79169,9.47286,8.38936,9.18829,8.79898,6.7812,9.15257,9.25637,8.96418,9.08184,6.34178,6.71544,6.23774,7.66557,7.14771,9.677,10.08652,9.12411,10.65238,11.50208,11.33399,9.70352,8.00096,11.03529,10.33553,9.23993,10.70608,11.61488,11.26168,9.00926,9.02405,10.99666,9.99054,9.20101,11.08314,10.92926,9.66347,7.3518,9.472,9.23552,8.56798,9.71732,10.74688,10.10125,8.13573,9.04891,9.84916,6.90825,7.41594,9.62222,9.5988,9.34123,7.47908,8.74021,5.96301,4.21045,5.96801,7.35394,7.87451,8.20155,7.98605,7.07427,8.28314,ao
8.97726,16.30469,18.03649,16.28714,17.39539,19.11475,17.40418,17.57014,19.27049,17.50987,18.2033,19.77199,17.79488,19.12638,20.85554,18.82852,19.81196,21.7407,19.9862,20.6581,22.51488,20.86525,19.67853,21.72487,20.37682,18.86246,20.85521,19.42297,18.69268,20.01748,16.40277,18.86266,21.81959,21.42365,19.78892,21.44915,21.27059,15.94207,18.92907,16.77654,16.48667,17.51321,15.60931,14.70084,15.74223,14.0143,14.67561,15.09676,13.07037,13.96229,14.12394,12.01587,12.97534,13.67456,9.57512,11.71722,13.41247,8.89192,12.37534,12.29721,9.92191,12.40563,12.17593,9.7457,12.53593,12.97285,10.12255,11.79066,12.66263,9.65073,11.62312,13.36936,12.51587,9.12729,12.19772,11.64871,9.44868,13.02368,12.11286,8.08235,11.2612,9.87004,13.08671,14.28571,12.9911,15.45209,16.02417,14.61609,12.8494,13.27465,11.47368,13.13137,14.32445,13.08127,12.49068,12.98939,9.61753,13.04694,13.90306,12.69967,13.2449,13.53065,11.36686,13.19341,14.21829,12.73728,13.90197,14.42904,11.51996,14.0285,14.61187,13.22692,15.54711,16.25945,15.8731,15.86886,16.10117,14.06547,14.55985,15.30446,14.41389,14.78298,15.00799,13.43597,13.73647,14.6054,13.2075,13.86815,14.40983,12.89045,12.68749,12.82292,10.84533,13.43515,13.71399,13.42968,14.1837,14.02943,12.70853,13.33324,12.96042,9.79033,12.45926,12.57443,11.48344,11.19641,11.3298,9.1862,11.02659,11.91054,11.43569,11.38642,10.90405,10.20521,11.00073,11.27635,11.45344,11.56024,10.19492,10.20827,11.11515,10.58149,10.34157,10.36195,9.3907,10.58739,5.63271,8.83344,7.56699,4.87956,9.1168,8.83733,8.59024,7.56905,8.65165,7.70012,8.11863,9.34128,7.80798,9.57041,7.45916,8.4884,9.03538,10.10715,10.42324,9.50609,10.24405,8.6482,8.55374,7.47969,7.98874,7.97922,7.75633,8.47582,7.54184,8.81827,8.85735,9.07015,8.18585,10.08009,9.85363,8.79791,10.63744,10.42771,9.28714,11.60516,11.51359,11.08181,11.18672,11.95786,10.53348,11.84554,11.67402,11.98687,12.90128,12.45341,10.84828,12.096,11.34901,10.56899,12.41113,11.08711,10.67945,10.89131,11.54219,9.02612,11.53845,10.32854,9.37759,11.38584,11.77739,9.26335,10.76596,10.05215,8.84102,11.90746,11.45639,9.28793,10.78752,9.55081,9.96006,11.57248,11.37794,9.33632,9.4005,7.58963,9.6903,11.34835,9.57879,9.49839,11.30059,11.46413,9.53592,11.11721,10.60002,8.15946,ao
11.07388,15.99389,18.01643,15.80918,17.21116,18.48942,17.00052,17.19023,18.15898,18.2164,17.90677,18.41592,17.82672,19.68632,19.95999,19.52393,19.91163,20.10762,18.13197,21.31505,22.03207,20.64194,21.47485,22.02822,18.4289,17.65231,18.43608,19.51435,20.08105,20.59305,17.5831,19.473020000000002,18.7963,19.35351,20.76376,21.0206,21.19181,20.22023,17.91642,17.8316,17.3508,17.75056,16.41033,15.61686,15.22663,14.39219,14.19003,15.46315,14.62561,14.15878,13.2242,10.228,12.54193,13.67562,12.72706,13.36876,13.00412,11.97295,12.28232,10.9935,10.85619,13.37267,11.73526,10.04312,12.10295,10.81274,11.5024,13.2649,12.83672,7.93267,12.1631,10.32037,11.94719,13.49165,12.90113,10.40942,11.35395,10.72279,10.14236,10.61663,9.84098,11.5048,12.76813,13.09846,13.98555,14.62041,9.99341,13.83482,11.74438,14.27074,14.06479,13.38353,13.04738,13.54161,12.17361,11.97476,11.55069,11.73748,12.14254,12.57263,11.10802,10.38821,11.92797,12.52978,8.42597,7.7437,11.81879,12.44893,12.69613,12.7175,11.94882,12.0682,13.48233,12.99426,13.75636,12.36586,12.99364,12.60494,14.84433,14.77629,14.19409,13.6186,14.83551,13.88782,12.24751,11.52917,13.85817,13.17821,14.15058,12.3754,10.15589,13.68516,13.85029,13.55719,11.88783,9.40191,10.76184,13.53583,12.89062,10.97328,13.27028,12.78935,11.19352,7.42195,9.57016,11.77716,13.10092,12.47452,11.81453,10.78853,10.04473,13.11001,14.11251,13.30379,13.75339,13.77037,12.87686,12.99479,12.12794,10.49492,12.37072,12.4964,9.84693,8.80549,11.80499,11.66271,11.51344,10.43607,12.12438,10.96515,10.33002,9.18224,8.55248,8.83562,8.18289,6.35191,7.61892,6.0877,8.93882,9.37596,5.64127,5.77008,7.48463,9.0907,9.4834599999999991,9.63317,9.2522,9.63635,11.44001,11.72582,10.33701,9.92033,9.54928,9.6913,10.07618,7.56024,7.7522,7.20139,8.0367,6.05015,6.57615,7.53209,5.49222,7.71086,8.94731,9.3546,9.73943,8.65761,9.29814,10.4232,10.7079,10.08193,10.07847,9.82042,9.91446,10.84802,10.75392,9.21101,6.75035,6.52504,11.00718,10.84598,9.49793,9.64612,9.2383400000000009,9.33981,10.1267,10.01196,9.21158,10.27603,9.27867,7.46013,8.55577,9.46314,6.737,7.10566,10.16575,10.56638,9.6939,10.04497,10.84274,10.9024,10.03395,9.97464,10.61734,10.75176,11.34759,10.72236,6.62819,8.92469,8.85598,9.95128,8.85447,7.25384,8.74177,9.11289,ao
12.30264,16.8555,17.00801,16.99384,19.44249,18.19147,19.28408,20.06185,17.5773,19.59511,19.11075,18.92158,20.28953,18.80394,20.97594,20.93934,20.27006,22.25273,21.381710000000002,21.8168,22.23464,20.24445,22.03544,20.99136,19.41106,20.24892,17.78732,19.77981,19.57078,19.85176,22.05012,21.41943,20.44082,20.79469,19.99708,19.86783,18.80298,17.50512,18.64772,14.93478,16.14102,15.00589,14.67949,16.28522,13.59064,16.25118,16.18838,13.21037,15.69079,13.91497,14.33133,14.64208,12.47237,15.24832,14.29847,13.91985,14.72,13.32483,14.6352,13.7709,13.69417,15.25068,14.47294,14.06498,14.58083,9.81453,13.34695,11.13287,12.47591,12.1227,10.54197,13.05606,12.01792,12.30599,13.14931,10.29576,12.35482,10.94717,12.893,14.0005,12.99986,14.02342,13.27354,11.72999,12.21238,9.79789,11.58478,12.16662,9.4676,12.04211,10.71602,9.22795,10.34167,6.46501,10.03673,10.62084,8.49938,10.38468,8.32335,6.29326,7.48116,9.78238,12.571,11.83916,13.41823,14.49597,12.84495,11.89387,11.0749,13.11923,14.22406,11.84913,14.70994,14.57753,12.62335,13.79746,10.68484,15.08265,15.65741,13.51923,14.54252,13.60666,10.95593,10.59226,9.65333,11.87535,10.78888,9.65698,10.47546,8.3665,9.96845,11.09246,10.53562,13.27874,12.3959,11.87871,12.9669,10.73355,10.14068,10.68886,11.89155,12.72221,8.18706,13.32637,13.34072,7.43268,11.68467,11.08366,13.461,13.21626,13.56656,15.66314,14.58465,11.08393,14.19968,14.73765,15.31088,13.64182,12.76764,15.15348,14.34299,11.82492,13.35978,13.95726,14.49065,13.19229,14.33073,15.11423,14.21735,14.78758,14.23611,14.3952,14.09491,13.70037,13.83112,13.41053,12.34031,10.96621,11.6467,10.99674,10.9115,12.3414,11.81316,11.56748,10.04708,8.6163,10.26098,10.8625,10.19542,9.53196,9.96569,11.13893,10.84184,11.90701,11.06148,11.29834,8.64788,10.41041,12.02022,11.9031,11.45531,8.63064,10.68224,11.39273,9.69671,11.59143,13.47306,14.03682,13.56815,12.83813,12.9074,11.52889,11.44812,7.49093,9.83889,11.25429,11.10425,11.11016,11.09297,10.12539,9.09236,8.48911,9.94165,9.87601,8.91167,7.59843,9.06598,8.34619,7.12664,8.99588,9.82557,9.6927,8.9813,7.35121,8.73516,8.47081,8.15483,7.7481,10.54743,11.43272,10.6473,11.59527,10.86224,8.73611,9.94491,9.48893,10.99907,11.22067,8.04728,10.80278,9.22481,9.04124,10.0843,9.37674,8.33652,10.64293,ao
11.43387,13.8692,18.12515,18.42032,15.17679,17.40813,19.61225,18.62903,14.04366,19.20466,20.00457,17.52283,18.14246,21.3055,20.72687,16.33325,21.89805,23.27669,21.29372,18.03687,21.12574,21.02799,17.85799,18.60963,20.72746,19.61941,15.22054,12.94618,14.22356,13.7346,14.75354,17.4449,16.80697,13.67091,15.02955,15.69524,10.81622,13.4861,14.62386,14.09895,14.48746,17.39092,18.56293,14.84827,15.83257,19.81116,19.6566,15.07931,15.74511,16.99615,13.89854,15.92586,17.18612,18.22582,16.59972,14.43579,16.09299,13.62173,14.94381,17.94069,18.58903,16.11164,16.38678,16.8138,14.78812,14.05266,13.3878,15.48351,15.042,13.74556,14.31744,14.92503,11.13329,13.13664,11.90817,13.57624,12.35898,11.16783,13.27245,13.67655,10.61077,12.00332,11.22898,12.36579,11.78006,13.04553,10.85434,12.86565,9.41934,8.32753,11.05101,11.98342,12.51857,12.95746,11.3499,12.17804,12.24126,12.64153,11.15399,11.8016,12.29967,13.22906,13.03184,14.42475,14.8907,14.72329,13.2105,12.37398,12.49498,15.1577,16.02448,15.74173,15.00124,13.67355,13.18652,12.20659,13.32276,14.22219,14.47171,12.9066,14.0661,14.27812,13.69544,12.09299,12.03061,12.1703,11.49932,11.91358,10.02726,9.36097,5.97697,11.93337,12.10728,12.05339,11.03702,10.29121,10.76183,10.11859,12.41836,13.62212,13.43805,11.65757,12.51251,11.68566,12.57344,10.68349,11.91214,12.67577,11.70896,11.29253,11.40448,10.48663,7.17032,10.57914,10.4072,9.14526,10.12821,7.93727,8.85701,8.41552,7.60699,8.92907,5.13229,8.30152,9.20968,7.42146,6.78753,6.33775,8.8579,8.21545,7.82391,8.25497,8.65573,6.81067,8.44985,10.38801,9.33281,9.58264,9.89308,10.76979,9.5844,8.46197,9.71737,9.6315,10.87306,8.74097,8.51002,4.62791,10.04337,9.51511,9.91522,9.393,10.49676,9.03343,8.16107,8.03563,9.79037,9.9006,8.80163,9.39363,10.8457,8.64975,7.6752,9.75783,9.99976,9.97592,9.73061,12.0309,11.51032,8.2486,8.5417,10.25012,11.09095,9.63571,12.68151,12.1482,10.58944,10.85124,9.6639,9.7977900000000009,9.89839,11.09139,11.95596,11.0967,8.18549,8.39474,7.92544,7.56287,8.03542,9.20162,9.47886,4.5704,5.099,9.02902,8.71326,8.19644,6.08669,7.88668,8.85067,8.67206,5.17616,6.73967,8.45785,9.3361,6.22421,5.28602,9.20206,9.09264,8.24011,7.54782,8.70742,8.86907,8.28509,4.97587,8.82254,9.38734,aa
